1,espresso,hot drink,0.9
2,Macchiato,hot drink,1.8
3,Latte,hot drink,2.4
4,Cappuccino,hot drink,2.4
5,Americano,hot drink,1.8
6,Mocha,hot drink,2.5
7,tea,hot drink,0.9
8,flavoured tea,hot drink,1.2
9,hot chocolate,hot drink,2.4
10,juice ,cold drink,0.9
11,smoothie,cold drink,3.6
12,bottled water,cold drink,1.5
13,lemonade,cold drink,2.1
14,coca cola,cold drink,2.1
15,fanta,cold drink,2.1
16,diet coke,cold drink,2.1
17,muffin,Pastries,2
18,bagel,Pastries,2
19,tray bake,Pastries,1.5
20,croissants,Pastries,1.5
21,brownie,Pastries,1.5
22,strawberry tart,Pastries,1.5
23,fruit tart,Pastries,1.5
24,cinnamon roll,Pastries,1.5
25,cheese,sandwich,2.3
26,ham,sandwich,2.3
27,ham and cheese,sandwich,2.5
28,BLT,sandwich,3
29,chicken mayo,sandwich,3
30,prawn mayo,sandwich,3
