2019-03-11 10:07:58.447,Tyler    ,Mocha,2,brownie,4
2019-03-11 10:30:58.447,Jason    ,tray bake,1,brownie,1
2019-03-12 08:32:58.447,Cheryl    ,ham,1
2019-03-12 10:17:58.447,Tiffany    ,flavoured tea,1,ham,1,Tea,1
2019-03-12 10:31:58.447,Stacey    ,cinnamon roll,1
2019-03-12 11:34:58.447,Brock    ,flavoured tea,1,ham,1
2019-03-12 13:37:58.447,Alaa    ,cinnamon roll,1,tray bake,1
2019-03-12 14:38:58.447,Kate    ,Cookie,1,croissants,1
2019-03-12 17:33:58.447,Stifler    ,flavoured tea,1,ham,1
2019-03-12 19:35:58.447,Theo    ,hot chocolate,1,diet coke,1
2019-03-13 09:36:58.447,Nathan    ,prawn mayo,1,BLT,1
2019-03-13 10:27:58.447,Brittany    ,cinnamon roll,1,ham,1
2019-03-21 12:48:17.878,Test Customer ,Cappuccino,1
